date,મહિનો,ગુજરાતી તિથી,તહેવાર/જન્મદિવસ,તહેવાર(પ્રકાર),SUNRISE TIME,SUNSET TIME
2025/10/22,કારતક,સુદ-૧,બેસતુ વર્ષ,તહેવાર,06:47:00,18:05:00
2025/10/23,કારતક,સુદ-ર,,,06:47:00,18:05:00
2025/10/24,કારતક,સુદ-૩,,,06:47:00,18:05:00
2025/10/25,કારતક,સુદ-૪,,,06:47:00,18:05:00
2025/10/26,કારતક,સુદ-પ,,,06:47:00,18:05:00
2025/10/27,કારતક,સુદ-૬,,,06:47:00,18:05:00
2025/10/28,કારતક,સુદ-૬,,,06:47:00,18:05:00
2025/10/29,કારતક,સુદ-૭,,,06:47:00,18:05:00
2025/10/30,કારતક,સુદ-૮,,,06:47:00,18:05:00
2025/10/31,કારતક,સુદ-૯,,,06:47:00,18:05:00
2025/11/01,કારતક,સુદ-૧૦,અગિયારસ,તહેવાર,06:47:00,18:05:00
2025/11/02,કારતક,સુદ-૧૧,,,06:47:00,18:04:00
2025/11/03,કારતક,સુદ-૧૩,,,06:48:00,18:04:00
2025/11/04,કારતક,સુદ-૧૪,,,06:48:00,18:03:00
2025/11/05,કારતક,સુદ-૧પ,પૂનમ,તહેવાર,06:49:00,18:03:00
2025/11/06,કારતક,વદ-૧,,,06:49:00,18:02:00
2025/11/07,કારતક,વદ-ર,,,06:50:00,18:02:00
2025/11/08,કારતક,વદ-૩,,,06:51:00,18:01:00
2025/11/09,કારતક,વદ-પ,,,06:51:00,18:01:00
2025/11/10,કારતક,વદ-૬,,,06:52:00,18:00:00
2025/11/11,કારતક,વદ-૭,,,06:52:00,18:00:00
2025/11/12,કારતક,વદ-૮,,,06:53:00,18:00:00
2025/11/13,કારતક,વદ-૯,,,06:54:00,17:59:00
2025/11/14,કારતક,વદ-૧૦,,,06:54:00,17:59:00
2025/11/15,કારતક,વદ-૧૧,અગિયારસ,તહેવાર,06:55:00,17:59:00
2025/11/16,કારતક,વદ-૧ર,,,06:56:00,17:58:00
2025/11/17,કારતક,વદ-૧૩,,,06:56:00,17:58:00
2025/11/18,કારતક,વદ-૧૩,,,06:57:00,17:58:00
2025/11/19,કારતક,વદ-૧૪,,,06:58:00,17:58:00
2025/11/20,કારતક,વદ-૩૦,અમાસ,તહેવાર,06:58:00,17:57:00
,,,,,,
2025/11/21,માગશર,સુદ-૧,,,06:59:00,17:57:00
2025/11/22,માગશર,સુદ-ર,,,07:00:00,17:57:00
2025/11/23,માગશર,સુદ-૩,,,07:00:00,17:57:00
2025/11/24,માગશર,સુદ-૪,,,07:01:00,17:57:00
2025/11/25,માગશર,સુદ-પ,,,07:02:00,17:57:00
2025/11/26,માગશર,સુદ-૬,,,07:02:00,17:57:00
2025/11/27,માગશર,સુદ-૭,,,07:03:00,17:57:00
2025/11/28,માગશર,સુદ-૮,,,07:04:00,17:57:00
2025/11/29,માગશર,સુદ-૯,,,07:04:00,17:57:00
2025/11/30,માગશર,સુદ-૧૦,,,07:05:00,17:57:00
2025/12/01,માગશર,સુદ-૧૧,અગિયારસ,તહેવાર,07:06:00,17:57:00
2025/12/02,માગશર,સુદ-૧ર,,,07:06:00,17:57:00
2025/12/03,માગશર,સુદ-૧૩,,,07:07:00,17:57:00
2025/12/04,માગશર,સુદ-૧૪,પૂનમ,તહેવાર,07:08:00,17:57:00
2025/12/05,માગશર,વદ-૧,,,07:08:00,17:57:00
2025/12/06,માગશર,વદ-ર,,,07:09:00,17:58:00
2025/12/07,માગશર,વદ-૩,,,07:10:00,17:58:00
2025/12/08,માગશર,વદ-૪,,,07:10:00,17:58:00
2025/12/09,માગશર,વદ-પ,,,07:11:00,17:58:00
2025/12/10,માગશર,વદ-૬,,,07:11:00,17:59:00
2025/12/11,માગશર,વદ-૭,,,07:12:00,17:59:00
2025/12/12,માગશર,વદ-૮,,,07:13:00,17:59:00
2025/12/13,માગશર,વદ-૯,,,07:13:00,18:00:00
2025/12/14,માગશર,વદ-૧૦,,,07:14:00,18:00:00
2025/12/15,માગશર,વદ-૧૧,અગિયારસ,તહેવાર,07:14:00,18:00:00
2025/12/16,માગશર,વદ-૧ર,,,07:15:00,18:01:00
2025/12/17,માગશર,વદ-૧૩,,,07:16:00,18:01:00
2025/12/18,માગશર,વદ-૧૪,,,07:16:00,18:02:00
2025/12/19,માગશર,વદ-૩૦,અમાસ,તહેવાર,07:17:00,18:02:00
,,,,,,
2025/12/20,પોષ,સુદ-૧,,,07:17:00,18:02:00
2025/12/21,પોષ,સુદ-૧,,,07:18:00,18:03:00
2025/12/22,પોષ,સુદ-ર,,,07:18:00,18:03:00
2025/12/23,પોષ,સુદ-૩,,,07:19:00,18:04:00
2025/12/24,પોષ,સુદ-૪,,,07:19:00,18:04:00
2025/12/25,પોષ,સુદ-પ,,,07:20:00,18:05:00
2025/12/26,પોષ,સુદ-૬,,,07:20:00,18:06:00
2025/12/27,પોષ,સુદ-૭,,,07:20:00,18:06:00
2025/12/28,પોષ,સુદ-૮,,,07:21:00,18:07:00
2025/12/29,પોષ,સુદ-૯,,,07:21:00,18:07:00
2025/12/30,પોષ,સુદ-૧૦,અગિયારસ,તહેવાર,07:22:00,18:08:00
2025/12/31,પોષ,સુદ-૧ર,,,07:22:00,18:09:00
2026/01/01,પોષ,સુદ-૧૩,,,07:22:00,18:09:00
2026/01/02,પોષ,સુદ-૧૪,,,07:23:00,18:10:00
2026/01/03,પોષ,સુદ-૧પ,પૂનમ,તહેવાર,07:23:00,18:11:00
2026/01/04,પોષ,વદ-૧,,,07:23:00,18:11:00
2026/01/05,પોષ,વદ-ર,,,07:23:00,18:12:00
2026/01/06,પોષ,વદ-૩,,,07:24:00,18:13:00
2026/01/07,પોષ,વદ-પ,,,07:24:00,18:13:00
2026/01/08,પોષ,વદ-૬,,,07:24:00,18:14:00
2026/01/09,પોષ,વદ-૭,,,07:24:00,18:15:00
2026/01/10,પોષ,વદ-૭,,,07:24:00,18:15:00
2026/01/11,પોષ,વદ-૮,,,07:24:00,18:16:00
2026/01/12,પોષ,વદ-૯,,,07:24:00,18:17:00
2026/01/13,પોષ,વદ-૧૦,,,07:25:00,18:17:00
2026/01/14,પોષ,વદ-૧૧,"અગિયારસ
મકરસંક્રાતિ",તહેવાર,07:25:00,18:18:00
2026/01/15,પોષ,વદ-૧ર,,,07:25:00,18:19:00
2026/01/16,પોષ,વદ-૧૩,,,07:25:00,18:19:00
2026/01/17,પોષ,વદ-૧૪,,,07:25:00,18:20:00
2026/01/18,પોષ,વદ-૩૦,અમાસ,તહેવાર,07:24:00,18:21:00
,,,,,,
2026/01/19,મહા,સુદ-૧,,,07:24:00,18:22:00
2026/01/20,મહા,સુદ-ર,,,07:24:00,18:22:00
2026/01/21,મહા,સુદ-૩,,,07:24:00,18:23:00
2026/01/22,મહા,સુદ-૪,,,07:24:00,18:24:00
2026/01/23,મહા,સુદ-પ,,,07:24:00,18:24:00
2026/01/24,મહા,સુદ-૬,,,07:24:00,18:25:00
2026/01/25,મહા,સુદ-૭,,,07:23:00,18:26:00
2026/01/26,મહા,સુદ-૮,,,07:23:00,18:26:00
2026/01/27,મહા,સુદ-૯,,,07:23:00,18:27:00
2026/01/28,મહા,સુદ-૧૦,,,07:23:00,18:28:00
2026/01/29,મહા,સુદ-૧૧,અગિયારસ,તહેવાર,07:22:00,18:28:00
2026/01/30,મહા,સુદ-૧ર,,,07:22:00,18:29:00
2026/01/31,મહા,સુદ-૧૩,,,07:22:00,18:30:00
2026/02/01,મહા,સુદ-૧પ,પૂનમ,તહેવાર,07:21:00,18:30:00
2026/02/02,મહા,વદ-૧,,,07:21:00,18:31:00
2026/02/03,મહા,વદ-ર,,,07:21:00,18:32:00
2026/02/04,મહા,વદ-૩,,,07:20:00,18:32:00
2026/02/05,મહા,વદ-૪,,,07:20:00,18:33:00
2026/02/06,મહા,વદ-પ,,,07:19:00,18:34:00
2026/02/07,મહા,વદ-૬,,,07:19:00,18:34:00
2026/02/08,મહા,વદ-૭,,,07:18:00,18:35:00
2026/02/09,મહા,વદ-૮,,,07:18:00,18:35:00
2026/02/10,મહા,વદ-૮,,,07:17:00,18:36:00
2026/02/11,મહા,વદ-૯,,,07:17:00,18:37:00
2026/02/12,મહા,વદ-૧૦,,,07:16:00,18:37:00
2026/02/13,મહા,વદ-૧૧,અગિયારસ,તહેવાર,07:15:00,18:38:00
2026/02/14,મહા,વદ-૧ર,,,07:15:00,18:38:00
2026/02/15,મહા,વદ-૧૩,,,07:14:00,18:39:00
2026/02/16,મહા,વદ-૧૪,,,07:14:00,18:39:00
2026/02/17,મહા,વદ-૩૦,,,07:13:00,18:40:00
,,,,,,
2026/02/18,ફાગણ,સુદ-૧,,,07:12:00,18:40:00
2026/02/19,ફાગણ,સુદ-ર,,,07:11:00,18:41:00
2026/02/20,ફાગણ,સુદ-૩,,,07:11:00,18:41:00
2026/02/21,ફાગણ,સુદ-૪,,,07:10:00,18:42:00
2026/02/22,ફાગણ,સુદ-પ,,,07:09:00,18:42:00
2026/02/23,ફાગણ,સુદ-૬,,,07:09:00,18:43:00
2026/02/24,ફાગણ,સુદ-૮,,,07:08:00,18:43:00
2026/02/25,ફાગણ,સુદ-૯,,,07:07:00,18:44:00
2026/02/26,ફાગણ,સુદ-૧૦,,,07:06:00,18:44:00
2026/02/27,ફાગણ,સુદ-૧૧,અગિયારસ,તહેવાર,07:05:00,18:45:00
2026/02/28,ફાગણ,સુદ-૧ર,,,07:05:00,18:45:00
2026/03/01,ફાગણ,સુદ-૧૩,,,07:04:00,18:46:00
2026/03/02,ફાગણ,સુદ-૧૪,"પૂનમ
હોળી",તહેવાર,07:03:00,18:46:00
2026/03/03,ફાગણ,સુદ-૧પ,ધૂળેટી,તહેવાર,07:02:00,18:47:00
2026/03/04,ફાગણ,વદ-૧,,,07:01:00,18:47:00
2026/03/05,ફાગણ,વદ-ર,,,07:00:00,18:47:00
2026/03/06,ફાગણ,વદ-૩,,,06:59:00,18:48:00
2026/03/07,ફાગણ,વદ-૪,,,06:59:00,18:48:00
2026/03/08,ફાગણ,વદ-પ,,,06:58:00,18:49:00
2026/03/09,ફાગણ,વદ-૬,,,06:57:00,18:49:00
2026/03/10,ફાગણ,વદ-૭,,,06:56:00,18:49:00
2026/03/11,ફાગણ,વદ-૮,,,06:55:00,18:50:00
2026/03/12,ફાગણ,વદ-૯,,,06:54:00,18:50:00
2026/03/13,ફાગણ,વદ-૧૦,,,06:53:00,18:51:00
2026/03/14,ફાગણ,વદ-૧૦,,,06:52:00,18:51:00
2026/03/15,ફાગણ,વદ-૧૧,અગિયારસ,તહેવાર,06:51:00,18:51:00
2026/03/16,ફાગણ,વદ-૧ર,,,06:50:00,18:52:00
2026/03/17,ફાગણ,વદ-૧૩,,,06:49:00,18:52:00
2026/03/18,ફાગણ,વદ-૧૪,,,06:48:00,18:53:00
2026/03/19,ફાગણ,વદ-૩૦,અમાસ,તહેવાર,06:48:00,18:53:00
,,,,,,
2026/03/20,ચૈત્ર,સુદ-ર,,,06:47:00,18:53:00
2026/03/21,ચૈત્ર,સુદ-૩,,,06:46:00,18:54:00
2026/03/22,ચૈત્ર,સુદ-૪,,,06:45:00,18:54:00
2026/03/23,ચૈત્ર,સુદ-પ,,,06:44:00,18:54:00
2026/03/24,ચૈત્ર,સુદ-૬,,,06:43:00,18:55:00
2026/03/25,ચૈત્ર,સુદ-૭,,,06:42:00,18:55:00
2026/03/26,ચૈત્ર,સુદ-૮,રામનવમી,તહેવાર,06:41:00,18:55:00
2026/03/27,ચૈત્ર,સુદ-૯,,,06:40:00,18:56:00
2026/03/28,ચૈત્ર,સુદ-૧૦,,,06:39:00,18:56:00
2026/03/29,ચૈત્ર,સુદ-૧૧,અગિયારસ,તહેવાર,06:38:00,18:56:00
2026/03/30,ચૈત્ર,સુદ-૧ર,,,06:37:00,18:57:00
2026/03/31,ચૈત્ર,સુદ-૧૩,,,06:36:00,18:57:00
2026/04/01,ચૈત્ર,સુદ-૧૪,દિકરી માધવીનો જન્મ દિવસ,જન્મ દિવસ,06:35:00,18:57:00
2026/04/02,ચૈત્ર,સુદ-૧પ,"પૂનમ
હનુમાન જયંતિ",તહેવાર,06:34:00,18:58:00
2026/04/03,ચૈત્ર,વદ-૧,,,06:33:00,18:58:00
2026/04/04,ચૈત્ર,વદ-ર,,,06:32:00,18:59:00
2026/04/05,ચૈત્ર,વદ-૩,,,06:31:00,18:59:00
2026/04/06,ચૈત્ર,વદ-૪,,,06:30:00,18:59:00
2026/04/07,ચૈત્ર,વદ-પ,,,06:30:00,19:00:00
2026/04/08,ચૈત્ર,વદ-૬,,,06:29:00,19:00:00
2026/04/09,ચૈત્ર,વદ-૭,,,06:28:00,19:00:00
2026/04/10,ચૈત્ર,વદ-૮,,,06:27:00,19:01:00
2026/04/11,ચૈત્ર,વદ-૯,,,06:26:00,19:01:00
2026/04/12,ચૈત્ર,વદ-૧૦,,,06:25:00,19:01:00
2026/04/13,ચૈત્ર,વદ-૧૧,અગિયારસ,તહેવાર,06:24:00,19:02:00
2026/04/14,ચૈત્ર,વદ-૧ર,,,06:23:00,19:02:00
2026/04/15,ચૈત્ર,વદ-૧૩,,,06:22:00,19:03:00
2026/04/16,ચૈત્ર,વદ-૧૪,,,06:22:00,19:03:00
2026/04/17,ચૈત્ર,વદ-૩૦,અમાસ,તહેવાર,06:21:00,19:03:00
,,,,,,
2026/04/18,વૈશાખ,સુદ-૧,,,06:20:00,19:04:00
2026/04/19,વૈશાખ,સુદ-ર,,,06:19:00,19:04:00
2026/04/20,વૈશાખ,સુદ-૩,,,06:18:00,19:04:00
2026/04/21,વૈશાખ,સુદ-પ,,,06:17:00,19:05:00
2026/04/22,વૈશાખ,સુદ-૬,,,06:17:00,19:05:00
2026/04/23,વૈશાખ,સુદ-૭,,,06:16:00,19:06:00
2026/04/24,વૈશાખ,સુદ-૮,,,06:15:00,19:06:00
2026/04/25,વૈશાખ,સુદ-૯,,,06:14:00,19:06:00
2026/04/26,વૈશાખ,સુદ-૧૦,,,06:14:00,19:07:00
2026/04/27,વૈશાખ,સુદ-૧૧,અગિયારસ,તહેવાર,06:13:00,19:07:00
2026/04/28,વૈશાખ,સુદ-૧ર,,,06:12:00,19:08:00
2026/04/29,વૈશાખ,સુદ-૧૩,,,06:11:00,19:08:00
2026/04/30,વૈશાખ,સુદ-૧૪,,,06:11:00,19:09:00
2026/05/01,વૈશાખ,સુદ-૧પ,પૂનમ,તહેવાર,06:10:00,19:09:00
2026/05/02,વૈશાખ,વદ-૧,,,06:09:00,19:09:00
2026/05/03,વૈશાખ,વદ-ર,,,06:09:00,19:10:00
2026/05/04,વૈશાખ,વદ-૩,,,06:08:00,19:10:00
2026/05/05,વૈશાખ,વદ-૪,,,06:07:00,19:11:00
2026/05/06,વૈશાખ,વદ-૪,,,06:07:00,19:11:00
2026/05/07,વૈશાખ,વદ-પ,,,06:06:00,19:12:00
2026/05/08,વૈશાખ,વદ-૬,,,06:06:00,19:12:00
2026/05/09,વૈશાખ,વદ-૭,,,06:05:00,19:13:00
2026/05/10,વૈશાખ,વદ-૮,,,06:05:00,19:13:00
2026/05/11,વૈશાખ,વદ-૯,,,06:04:00,19:13:00
2026/05/12,વૈશાખ,વદ-૧૦,,,06:04:00,19:14:00
2026/05/13,વૈશાખ,વદ-૧૧,અગિયારસ,તહેવાર,06:03:00,19:14:00
2026/05/14,વૈશાખ,વદ-૧ર,,,06:03:00,19:15:00
2026/05/15,વૈશાખ,વદ-૧૩,,,06:02:00,19:15:00
2026/05/16,વૈશાખ,વદ-૩૦,અમાસ,તહેવાર,06:02:00,19:16:00
,,,,,,
2026/05/17,અધિક જેઠ,સુદ-૧,,,06:01:00,19:16:00
2026/05/18,અધિક જેઠ,સુદ-ર,,,06:01:00,19:17:00
2026/05/19,અધિક જેઠ,સુદ-૩,,,06:01:00,19:17:00
2026/05/20,અધિક જેઠ,સુદ-૪,,,06:00:00,19:18:00
2026/05/21,અધિક જેઠ,સુદ-પ,,,06:00:00,19:18:00
2026/05/22,અધિક જેઠ,સુદ-૬,,,06:00:00,19:18:00
2026/05/23,અધિક જેઠ,સુદ-૮,,,05:59:00,19:19:00
2026/05/24,અધિક જેઠ,સુદ-૯,,,05:59:00,19:19:00
2026/05/25,અધિક જેઠ,સુદ-૧૦,,,05:59:00,19:20:00
2026/05/26,અધિક જેઠ,સુદ-૧૧,,,05:58:00,19:20:00
2026/05/27,અધિક જેઠ,સુદ-૧૧,અગિયારસ,તહેવાર,05:58:00,19:21:00
2026/05/28,અધિક જેઠ,સુદ-૧ર,,,05:58:00,19:21:00
2026/05/29,અધિક જેઠ,સુદ-૧૩,,,05:58:00,19:22:00
2026/05/30,અધિક જેઠ,સુદ-૧૪,,,05:58:00,19:22:00
2026/05/31,અધિક જેઠ,સુદ-૧પ,પૂનમ,તહેવાર,05:58:00,19:22:00
2026/06/01,અધિક જેઠ,વદ-૧,,,05:57:00,19:23:00
2026/06/02,અધિક જેઠ,વદ-ર,,,05:57:00,19:23:00
2026/06/03,અધિક જેઠ,વદ-૩,,,05:57:00,19:24:00
2026/06/04,અધિક જેઠ,વદ-૪,,,05:57:00,19:24:00
2026/06/05,અધિક જેઠ,વદ-પ,પિતાજીનો જન્મ દિવસ,જન્મ દિવસ,05:57:00,19:25:00
2026/06/06,અધિક જેઠ,વદ-૬,,,05:57:00,19:25:00
2026/06/07,અધિક જેઠ,વદ-૭,,,05:57:00,19:25:00
2026/06/08,અધિક જેઠ,વદ-૮,,,05:57:00,19:26:00
2026/06/09,અધિક જેઠ,વદ-૯,,,05:57:00,19:26:00
2026/06/10,અધિક જેઠ,વદ-૧૦,,,05:57:00,19:26:00
2026/06/11,અધિક જેઠ,વદ-૧૧,અગિયારસ,તહેવાર,05:57:00,19:27:00
2026/06/12,અધિક જેઠ,વદ-૧ર,,,05:57:00,19:27:00
